id,action,action_detail,confidence,risk_score,risk_label,segment,equity_pct,portfolio_total,num_stocks,num_mutual_funds,concentration_warnings,duplicates,gaps,smart_suggestions
721,REBALANCE,"Move INR 191,854 from equity to debt (98% → 70% equity)",85%,55,moderate,Young Accumulator,98.08,682757,4,3,2,0,4,4
722,REBALANCE,"Move INR 174,807 from equity to debt (80% → 65% equity)",68%,53,moderate,Balanced Planner,80.11,1157663,7,4,1,0,3,4
723,REBALANCE,"Move INR 121,544 from equity to debt (87% → 65% equity)",78%,51,moderate,Aggressive Investor,86.85,554996,3,1,3,0,5,4
724,REBALANCE,"Move INR 259,037 from equity to debt (97% → 70% equity)",85%,34,low,Aggressive Investor,97.23,952345,8,2,4,0,4,4
725,START_SIP,"Start SIP at INR 4,500/mo (9.5% of salary)",87%,32,low,Young Accumulator,0.0,132019,0,0,0,0,4,3
726,SELL,"Sell INR 56,578 of equity holdings (30% of equity)",88%,54,moderate,High-Risk Beginner,72.98,258418,1,1,1,0,4,4
727,REBALANCE,"Move INR 44,043 from equity to debt (94% → 70% equity)",92%,66,high,Goal Chaser,94.44,180507,1,4,0,0,4,3
728,REBALANCE,"Move INR 88,529 from equity to debt (98% → 70% equity)",92%,55,moderate,Aggressive Investor,97.87,317310,3,1,2,0,4,4
729,EMERGENCY_FUND_BUILD,"Save INR 3,000/mo toward emergency fund (INR 132,600 gap, ~44 months)",72%,54,moderate,Aggressive Investor,100.0,335432,2,0,2,0,5,4
730,REBALANCE,"Move INR 187,198 from equity to debt (86% → 60% equity)",78%,41,low,Conservative Saver,86.38,709086,4,3,1,0,4,4
731,EMERGENCY_FUND_BUILD,"Save INR 5,000/mo toward emergency fund (INR 329,100 gap, ~65 months)",93%,67,high,Debt-Heavy Struggler,56.5,294164,1,1,1,0,4,4
732,REBALANCE,"Move INR 162,241 from equity to debt (81% → 60% equity)",68%,50,moderate,Balanced Planner,80.7,783775,7,0,4,0,4,4
733,REBALANCE,"Move INR 163,458 from equity to debt (88% → 60% equity)",85%,50,moderate,Goal Chaser,88.0,583781,5,2,1,0,3,4
734,REBALANCE,"Move INR 106,289 from equity to debt (84% → 65% equity)",68%,37,low,Young Accumulator,83.64,571447,5,2,3,0,3,4
735,EMERGENCY_FUND_BUILD,"Save INR 2,500/mo toward emergency fund (INR 59,043 gap, ~23 months)",68%,63,high,Goal Chaser,93.38,566508,4,6,3,0,4,4
736,EMERGENCY_FUND_BUILD,"Save INR 2,500/mo toward emergency fund (INR 353,616 gap, ~141 months)",80%,61,high,Aggressive Investor,70.94,239094,0,3,0,0,4,3
737,REBALANCE,"Move INR 69,683 from equity to debt (81% → 65% equity)",68%,39,low,Young Accumulator,81.33,427506,2,2,2,0,3,4
738,REBALANCE,"Move INR 74,318 from equity to debt (93% → 60% equity)",93%,58,moderate,Passive Holder,92.66,227274,2,0,2,0,4,4
739,REBALANCE,"Move INR 151,180 from equity to debt (98% → 65% equity)",93%,72,high,Balanced Planner,98.33,453995,1,6,1,0,3,4
740,SWITCH_TO_EQUITY,"Move INR 16,201 from debt to equity (31% → 50% equity)",87%,41,low,Debt-Heavy Struggler,30.95,123130,0,2,0,0,4,3
741,SELL,"Sell INR 271,246 of equity holdings (30% of equity)",95%,51,moderate,Aggressive Investor,91.89,983998,8,3,3,0,3,4
742,EMERGENCY_FUND_BUILD,"Save INR 5,000/mo toward emergency fund (INR 179,012 gap, ~35 months)",60%,60,moderate,Passive Holder,70.92,216645,1,4,1,0,3,4
743,HOLD,Hold current positions — no changes needed,75%,38,low,Conservative Saver,76.06,468279,1,6,1,0,4,4
744,HOLD,Hold current positions — no changes needed,70%,54,moderate,Debt-Heavy Struggler,75.97,348765,1,3,1,0,4,4
745,SELL,"Sell INR 136,774 of equity holdings (30% of equity)",95%,54,moderate,Goal Chaser,73.56,619795,3,3,2,0,5,4
746,INCREASE_SIP,"Increase SIP by INR 1,000/mo (INR 15,683 → INR 16,683)",75%,45,low,Aggressive Investor,75.06,970244,6,4,0,0,1,2
747,REBALANCE,"Move INR 183,014 from equity to debt (86% → 65% equity)",85%,48,moderate,Passive Holder,85.71,884126,6,1,2,0,3,4
748,REBALANCE,"Move INR 150,060 from equity to debt (82% → 60% equity)",68%,44,low,Balanced Planner,82.48,666935,5,4,2,0,4,4
749,BUY,"Invest INR 13,000/mo into equities",82%,32,low,Conservative Saver,29.9,204769,1,0,1,0,5,4
750,REBALANCE,"Move INR 176,544 from equity to debt (87% → 60% equity)",78%,29,low,Conservative Saver,86.88,656301,6,0,3,0,5,4
751,REBALANCE,"Move INR 212,323 from equity to debt (95% → 60% equity)",93%,62,high,Balanced Planner,95.19,603193,4,2,3,0,4,4
752,REBALANCE,"Move INR 256,274 from equity to debt (91% → 70% equity)",85%,47,moderate,Aggressive Investor,91.36,1197545,7,6,3,0,2,4
753,REBALANCE,"Move INR 130,117 from equity to debt (84% → 70% equity)",60%,48,moderate,Aggressive Investor,83.59,956746,5,4,3,0,2,4
754,EMERGENCY_FUND_BUILD,"Save INR 4,500/mo toward emergency fund (INR 116,712 gap, ~25 months)",88%,74,high,Goal Chaser,82.05,414207,3,3,2,0,2,4
755,START_SIP,"Start SIP at INR 14,500/mo (14.8% of salary)",93%,49,moderate,High-Risk Beginner,67.69,407697,2,0,1,0,4,4
756,EMERGENCY_FUND_BUILD,"Save INR 2,500/mo toward emergency fund (INR 411,138 gap, ~164 months)",85%,75,high,Debt-Heavy Struggler,87.48,761755,5,3,2,0,3,4
757,START_SIP,"Start SIP at INR 7,000/mo (9.6% of salary)",87%,41,low,Young Accumulator,0.0,114305,0,0,0,0,4,3
758,REBALANCE,"Move INR 143,692 from equity to debt (85% → 60% equity)",68%,52,moderate,High-Risk Beginner,84.79,579406,6,3,3,0,2,4
759,INCREASE_SIP,"Increase SIP by INR 4,500/mo (INR 3,709 → INR 8,209)",81%,38,low,Young Accumulator,52.19,138040,1,1,1,0,3,4
760,EMERGENCY_FUND_BUILD,"Save INR 3,000/mo toward emergency fund (INR 412,290 gap, ~137 months)",80%,62,high,High-Risk Beginner,70.88,847236,3,5,1,0,1,3
761,START_SIP,"Start SIP at INR 3,500/mo (9.7% of salary)",87%,47,moderate,Young Accumulator,0.0,186027,0,0,0,0,4,3
762,EMERGENCY_FUND_BUILD,"Save INR 5,500/mo toward emergency fund (INR 285,265 gap, ~51 months)",72%,48,moderate,Balanced Planner,90.95,1204790,7,2,2,0,3,4
763,STOP_SIP,"Stop SIP and free up INR 1,866/mo for essentials",70%,48,moderate,Aggressive Investor,90.33,725507,4,2,2,0,4,4
764,EMERGENCY_FUND_BUILD,"Save INR 1,000/mo toward emergency fund (INR 286,395 gap, ~286 months)",90%,73,high,Goal Chaser,73.2,957543,7,3,1,0,2,3
765,SELL,"Sell INR 198,666 of equity holdings (30% of equity)",95%,57,moderate,Goal Chaser,78.48,843858,3,5,1,0,3,4
766,EMERGENCY_FUND_BUILD,"Save INR 6,000/mo toward emergency fund (INR 320,688 gap, ~53 months)",88%,55,moderate,Aggressive Investor,90.3,1016810,7,4,3,0,2,4
767,EMERGENCY_FUND_BUILD,"Save INR 5,500/mo toward emergency fund (INR 88,968 gap, ~16 months)",73%,74,high,High-Risk Beginner,70.02,260226,0,3,1,0,3,4
768,EMERGENCY_FUND_BUILD,"Save INR 3,500/mo toward emergency fund (INR 241,812 gap, ~69 months)",80%,58,moderate,Conservative Saver,0.0,39866,0,0,0,0,4,3
769,REBALANCE,"Move INR 158,824 from equity to debt (86% → 70% equity)",70%,40,low,Aggressive Investor,86.08,986490,8,0,6,0,4,4
770,CONTINUE_SIP,"Continue SIP at INR 1,071/mo — on track (2.8% of salary)",75%,49,moderate,Balanced Planner,0.0,57989,0,1,0,0,5,3
771,STOP_SIP,"Stop SIP and free up INR 5,929/mo for essentials",75%,41,low,Balanced Planner,53.49,168504,0,5,0,0,4,3
772,SWITCH_TO_DEBT,"Shift INR 60,269 from equity to debt funds (60% → 40.0% equity)",73%,51,moderate,Balanced Planner,60.14,497618,0,6,0,0,1,2
773,REBALANCE,"Move INR 318,537 from equity to debt (94% → 70% equity)",85%,52,moderate,Aggressive Investor,93.84,1338393,7,6,1,0,2,4
774,REBALANCE,"Move INR 127,837 from equity to debt (92% → 65% equity)",93%,36,low,Balanced Planner,92.02,473472,2,3,2,0,3,4
775,START_SIP,"Start SIP at INR 10,268/mo (12.8% of salary)",85%,42,low,High-Risk Beginner,71.26,478240,1,5,0,0,3,3
776,EMERGENCY_FUND_BUILD,"Save INR 5,500/mo toward emergency fund (INR 67,384 gap, ~12 months)",60%,63,high,Goal Chaser,96.2,633286,5,4,1,0,4,4
777,SELL,"Sell INR 61,187 of equity holdings (30% of equity)",88%,64,high,Goal Chaser,89.94,226780,0,5,1,0,5,4
778,EMERGENCY_FUND_BUILD,"Save INR 2,000/mo toward emergency fund (INR 134,320 gap, ~67 months)",60%,63,high,Young Accumulator,100.0,426123,4,0,4,0,5,4
779,REBALANCE,"Move INR 74,530 from equity to debt (88% → 60% equity)",78%,41,low,Passive Holder,88.2,264291,0,3,0,0,3,3
780,HOLD,Hold current positions — no changes needed,75%,60,moderate,Goal Chaser,79.17,296929,1,6,0,0,2,3
781,STOP_SIP,"Stop SIP and free up INR 4,463/mo for essentials",78%,61,high,Debt-Heavy Struggler,97.45,911826,4,5,3,0,4,4
782,REBALANCE,"Move INR 115,898 from equity to debt (100% → 65% equity)",93%,46,moderate,Young Accumulator,100.0,331139,1,3,1,0,4,4
783,REBALANCE,"Move INR 254,944 from equity to debt (81% → 60% equity)",68%,32,low,Young Accumulator,81.49,1185789,8,5,3,0,0,2
784,REBALANCE,"Move INR 264,880 from equity to debt (100% → 65% equity)",93%,34,low,Young Accumulator,100.0,756800,6,1,2,0,5,4
785,EMERGENCY_FUND_BUILD,"Save INR 3,000/mo toward emergency fund (INR 90,104 gap, ~30 months)",65%,57,moderate,Aggressive Investor,87.42,851450,8,2,1,0,3,4
786,REBALANCE,"Move INR 209,723 from equity to debt (95% → 60% equity)",93%,43,low,Aggressive Investor,95.3,594117,4,5,3,0,3,4
787,REBALANCE,"Move INR 156,251 from equity to debt (85% → 60% equity)",68%,63,high,Debt-Heavy Struggler,84.56,635168,4,3,1,0,2,4
788,REBALANCE,"Move INR 16,545 from equity to debt (100% → 60% equity)",93%,41,low,Young Accumulator,100.0,41363,0,1,0,0,4,3
789,SELL,"Sell INR 66,322 of equity holdings (40% of equity)",97%,62,high,Goal Chaser,54.24,305666,1,0,1,0,5,4
790,REBALANCE,"Move INR 174,496 from equity to debt (87% → 65% equity)",78%,37,low,Balanced Planner,87.35,782494,5,3,2,0,3,4
791,SELL,"Sell INR 90,019 of equity holdings (30% of equity)",88%,44,low,Goal Chaser,70.17,427641,3,5,1,0,3,4
792,REBALANCE,"Move INR 86,150 from equity to debt (100% → 65% equity)",97%,59,moderate,Goal Chaser,100.0,246143,2,2,3,0,4,4
793,INCREASE_SIP,"Increase SIP by INR 11,000/mo (INR 2,785 → INR 13,785)",80%,40,low,Young Accumulator,65.81,258867,0,5,0,0,4,3
794,EMERGENCY_FUND_BUILD,"Save INR 7,000/mo toward emergency fund (INR 254,860 gap, ~36 months)",65%,57,moderate,Young Accumulator,88.39,959365,6,3,4,0,2,4
795,CONTINUE_SIP,"Continue SIP at INR 7,996/mo — on track (15.9% of salary)",90%,44,low,Balanced Planner,79.9,536101,5,2,2,0,5,4
796,EMERGENCY_FUND_BUILD,"Save INR 1,000/mo toward emergency fund (INR 359,136 gap, ~359 months)",73%,61,high,Debt-Heavy Struggler,98.59,811408,5,4,2,0,3,4
797,REBALANCE,"Move INR 348,664 from equity to debt (97% → 60% equity)",93%,45,low,Aggressive Investor,96.86,944889,7,1,2,0,5,3
798,REBALANCE,"Move INR 136,321 from equity to debt (89% → 70% equity)",70%,46,moderate,Young Accumulator,89.33,706328,4,6,2,0,3,4
799,REBALANCE,"Move INR 332,230 from equity to debt (90% → 60% equity)",93%,61,high,Debt-Heavy Struggler,90.27,1096469,8,5,2,0,2,4
800,EMERGENCY_FUND_BUILD,"Save INR 3,000/mo toward emergency fund (INR 179,217 gap, ~59 months)",68%,54,moderate,Young Accumulator,100.0,384898,2,4,2,0,3,4
801,REBALANCE,"Move INR 276,712 from equity to debt (96% → 65% equity)",93%,47,moderate,Balanced Planner,95.63,904289,8,1,2,0,5,4
802,INCREASE_SIP,"Increase SIP by INR 8,500/mo (INR 2,971 → INR 11,471)",93%,35,low,Aggressive Investor,64.09,474006,1,6,1,0,1,3
803,HOLD,Hold current positions — no changes needed,75%,57,moderate,Goal Chaser,69.14,887785,4,6,1,0,2,4
804,CONTINUE_SIP,"Continue SIP at INR 1,949/mo — on track (4.3% of salary)",80%,61,high,Debt-Heavy Struggler,79.87,827177,4,1,2,0,5,4
805,REBALANCE,"Move INR 203,845 from equity to debt (90% → 60% equity)",93%,42,low,Aggressive Investor,90.28,672759,6,1,1,0,4,4
806,REBALANCE,"Move INR 222,779 from equity to debt (89% → 60% equity)",78%,45,low,Aggressive Investor,89.34,760341,3,6,1,0,3,4
807,REBALANCE,"Move INR 185,293 from equity to debt (91% → 65% equity)",93%,47,moderate,Aggressive Investor,90.61,723804,5,1,2,0,4,4
808,REBALANCE,"Move INR 158,605 from equity to debt (98% → 65% equity)",93%,58,moderate,Balanced Planner,97.91,482085,4,4,2,0,4,4
809,REBALANCE,"Move INR 136,714 from equity to debt (98% → 60% equity)",97%,51,moderate,Goal Chaser,98.03,359774,2,3,2,0,5,4
810,START_SIP,"Start SIP at INR 7,000/mo (11.8% of salary)",97%,24,very_low,Aggressive Investor,75.82,471689,3,5,1,0,2,4
811,EMERGENCY_FUND_BUILD,"Save INR 2,000/mo toward emergency fund (INR 134,092 gap, ~67 months)",60%,50,moderate,Aggressive Investor,76.37,905206,4,2,3,0,4,4
812,START_SIP,"Start SIP at INR 4,000/mo (10.7% of salary)",92%,43,low,Passive Holder,0.0,184268,0,0,0,0,4,3
813,EMERGENCY_FUND_BUILD,"Save INR 5,500/mo toward emergency fund (INR 328,878 gap, ~59 months)",93%,75,high,Debt-Heavy Struggler,90.09,613385,5,5,2,0,4,4
814,REBALANCE,"Move INR 78,236 from equity to debt (84% → 60% equity)",68%,45,low,Aggressive Investor,84.22,323293,2,0,2,0,5,4
815,EMERGENCY_FUND_BUILD,"Save INR 2,000/mo toward emergency fund (INR 127,380 gap, ~63 months)",85%,54,moderate,Aggressive Investor,88.33,1093187,7,6,1,0,4,4
816,REBALANCE,"Move INR 202,232 from equity to debt (100% → 65% equity)",97%,63,high,Balanced Planner,100.0,577807,6,0,4,0,5,4
817,EMERGENCY_FUND_BUILD,"Save INR 2,000/mo toward emergency fund (INR 261,708 gap, ~130 months)",73%,79,very_high,Goal Chaser,96.74,722719,8,1,1,0,5,4
818,SELL,"Sell INR 305,203 of equity holdings (30% of equity)",88%,46,moderate,Aggressive Investor,87.72,1159773,8,5,0,0,4,3
819,EMERGENCY_FUND_BUILD,"Save INR 3,000/mo toward emergency fund (INR 104,075 gap, ~34 months)",85%,69,high,Debt-Heavy Struggler,74.51,585957,5,1,2,0,4,4
820,START_SIP,"Start SIP at INR 7,500/mo (15.0% of salary)",93%,36,low,Aggressive Investor,76.68,887645,4,6,1,0,2,4
821,REBALANCE,"Move INR 113,249 from equity to debt (86% → 70% equity)",70%,36,low,Aggressive Investor,86.17,699073,5,6,2,0,2,4
822,START_SIP,"Start SIP at INR 6,000/mo (11.6% of salary)",93%,41,low,Young Accumulator,67.38,693519,6,0,2,0,4,4
823,REBALANCE,"Move INR 95,699 from equity to debt (100% → 65% equity)",93%,43,low,Aggressive Investor,100.0,273427,4,1,2,0,5,4
824,SWITCH_TO_DEBT,"Shift INR 188,349 from equity to debt funds (74% → 43.7% equity)",90%,47,moderate,Goal Chaser,73.68,852157,5,3,1,0,3,4
825,REBALANCE,"Move INR 103,628 from equity to debt (90% → 65% equity)",93%,56,moderate,Balanced Planner,90.06,412862,3,3,1,0,3,4
826,EMERGENCY_FUND_BUILD,"Save INR 13,500/mo toward emergency fund (INR 279,516 gap, ~20 months)",73%,68,high,Aggressive Investor,66.11,233313,1,0,1,0,4,4
827,EMERGENCY_FUND_BUILD,"Save INR 3,000/mo toward emergency fund (INR 78,672 gap, ~26 months)",88%,64,high,Aggressive Investor,82.97,210084,1,1,1,0,5,4
828,START_SIP,"Start SIP at INR 4,500/mo (14.9% of salary)",85%,43,low,Aggressive Investor,77.52,861125,6,2,2,0,4,4
829,REBALANCE,"Move INR 125,689 from equity to debt (85% → 70% equity)",60%,44,low,Aggressive Investor,84.7,855030,4,1,3,0,4,4
830,BUY,"Invest INR 11,500/mo into equities",94%,45,low,Passive Holder,5.69,124615,1,1,0,0,5,3
831,HOLD,Hold current positions — no changes needed,75%,43,low,Balanced Planner,61.02,414619,3,2,2,0,3,4
832,EMERGENCY_FUND_BUILD,"Save INR 2,000/mo toward emergency fund (INR 143,814 gap, ~71 months)",90%,66,high,Aggressive Investor,95.91,731370,5,0,2,0,4,4
833,REBALANCE,"Move INR 33,010 from equity to debt (82% → 70% equity)",60%,56,moderate,High-Risk Beginner,81.94,277396,1,2,1,0,3,4
834,EMERGENCY_FUND_BUILD,"Save INR 2,000/mo toward emergency fund (INR 143,094 gap, ~71 months)",93%,75,high,Aggressive Investor,71.21,389506,2,1,1,0,3,4
835,REBALANCE,"Move INR 259,765 from equity to debt (81% → 60% equity)",68%,47,moderate,Young Accumulator,81.11,1231115,8,5,1,0,2,3
836,HOLD,Hold current positions — no changes needed,75%,59,moderate,Aggressive Investor,74.68,361656,5,5,2,0,3,4
837,REBALANCE,"Move INR 132,976 from equity to debt (89% → 70% equity)",77%,61,high,Goal Chaser,88.64,714928,5,6,2,0,3,4
838,REBALANCE,"Move INR 161,739 from equity to debt (87% → 60% equity)",85%,48,moderate,Conservative Saver,87.39,590290,2,4,2,0,4,4
839,REBALANCE,"Move INR 277,490 from equity to debt (90% → 65% equity)",93%,45,low,Aggressive Investor,90.2,1101151,7,2,2,0,4,4
840,REBALANCE,"Move INR 118,770 from equity to debt (82% → 70% equity)",60%,41,low,Aggressive Investor,82.23,973529,6,6,3,0,2,4
841,CONTINUE_SIP,"Continue SIP at INR 2,974/mo — on track (10.0% of salary)",97%,37,low,Conservative Saver,78.13,573259,5,0,3,0,4,4
842,EMERGENCY_FUND_BUILD,"Save INR 5,000/mo toward emergency fund (INR 172,708 gap, ~34 months)",68%,71,high,High-Risk Beginner,100.0,381623,2,1,3,0,5,4
843,EMERGENCY_FUND_BUILD,"Save INR 1,500/mo toward emergency fund (INR 98,391 gap, ~65 months)",73%,59,moderate,High-Risk Beginner,80.34,1446726,8,6,0,0,3,2
844,REBALANCE,"Move INR 144,808 from equity to debt (88% → 70% equity)",70%,57,moderate,Aggressive Investor,88.39,787004,6,5,2,0,2,4
845,REBALANCE,"Move INR 152,346 from equity to debt (100% → 60% equity)",97%,56,moderate,Goal Chaser,100.0,380866,4,0,3,0,5,4
846,REBALANCE,"Move INR 161,942 from equity to debt (85% → 65% equity)",85%,44,low,Balanced Planner,85.17,801695,6,1,4,0,4,4
847,REBALANCE,"Move INR 32,023 from equity to debt (100% → 60% equity)",93%,39,low,Young Accumulator,100.0,80059,2,0,2,0,5,4
848,EMERGENCY_FUND_BUILD,"Save INR 2,000/mo toward emergency fund (INR 109,500 gap, ~54 months)",85%,61,high,Aggressive Investor,74.03,1103261,8,3,2,0,3,4
849,REBALANCE,"Move INR 94,568 from equity to debt (81% → 70% equity)",60%,43,low,Aggressive Investor,81.41,829546,6,5,2,0,2,4
850,SWITCH_TO_DEBT,"Shift INR 244,995 from equity to debt funds (76% → 46.4% equity)",85%,45,low,Conservative Saver,76.38,1069258,7,6,0,0,3,3
851,START_SIP,"Start SIP at INR 4,500/mo (9.9% of salary)",79%,44,low,Passive Holder,74.05,529047,2,2,2,0,4,4
852,EMERGENCY_FUND_BUILD,"Save INR 2,000/mo toward emergency fund (INR 112,656 gap, ~56 months)",88%,60,moderate,High-Risk Beginner,55.96,600563,2,6,0,0,2,3
853,CONTINUE_SIP,Continue SIP at INR 526/mo — on track (0.7% of salary),75%,45,low,Balanced Planner,63.06,267929,1,1,1,0,4,4
854,REBALANCE,"Move INR 127,070 from equity to debt (100% → 70% equity)",92%,63,high,Goal Chaser,100.0,423567,2,3,2,0,4,4
855,REBALANCE,"Move INR 160,975 from equity to debt (100% → 70% equity)",85%,50,moderate,Aggressive Investor,100.0,536586,4,1,3,0,5,4
856,REBALANCE,"Move INR 212,715 from equity to debt (100% → 70% equity)",85%,52,moderate,Young Accumulator,100.0,709053,7,1,2,0,5,4
857,EMERGENCY_FUND_BUILD,"Save INR 3,000/mo toward emergency fund (INR 138,652 gap, ~46 months)",68%,55,moderate,Aggressive Investor,68.8,979808,4,5,0,0,3,3
858,HOLD,Hold current positions — no changes needed,75%,43,low,Aggressive Investor,72.11,654059,4,4,1,0,3,4
859,REBALANCE,"Move INR 272,621 from equity to debt (96% → 60% equity)",93%,38,low,Conservative Saver,96.07,755184,4,6,4,0,3,4
860,EMERGENCY_FUND_BUILD,"Save INR 13,000/mo toward emergency fund (INR 262,614 gap, ~20 months)",93%,75,high,High-Risk Beginner,86.99,1288919,8,6,4,0,2,4
861,SWITCH_TO_DEBT,"Shift INR 40,260 from equity to debt funds (58% → 40.0% equity)",73%,56,moderate,Conservative Saver,58.38,375146,1,4,0,0,2,3
862,REBALANCE,"Move INR 93,232 from equity to debt (81% → 70% equity)",60%,28,low,Aggressive Investor,81.05,847571,8,3,2,0,3,4
863,REBALANCE,"Move INR 79,667 from equity to debt (81% → 65% equity)",68%,56,moderate,Young Accumulator,81.12,494827,2,6,1,0,3,4
864,REBALANCE,"Move INR 92,196 from equity to debt (83% → 70% equity)",60%,33,low,Aggressive Investor,82.72,725958,4,3,3,0,3,4
865,EMERGENCY_FUND_BUILD,"Save INR 3,500/mo toward emergency fund (INR 179,068 gap, ~51 months)",65%,56,moderate,Young Accumulator,79.78,615131,3,3,2,0,4,4
866,REBALANCE,"Move INR 164,513 from equity to debt (83% → 65% equity)",68%,49,moderate,Aggressive Investor,83.49,889264,8,2,2,0,3,4
867,REBALANCE,"Move INR 185,905 from equity to debt (84% → 70% equity)",60%,49,moderate,Aggressive Investor,83.88,1337451,7,3,2,0,3,4
868,EMERGENCY_FUND_BUILD,"Save INR 7,500/mo toward emergency fund (INR 390,912 gap, ~52 months)",88%,76,very_high,Passive Holder,98.79,1153747,8,4,5,0,3,4
869,EMERGENCY_FUND_BUILD,"Save INR 6,500/mo toward emergency fund (INR 316,860 gap, ~48 months)",88%,72,high,High-Risk Beginner,100.0,298186,2,2,1,0,4,4
870,EMERGENCY_FUND_BUILD,"Save INR 4,000/mo toward emergency fund (INR 210,900 gap, ~52 months)",88%,55,moderate,Aggressive Investor,84.26,1267685,6,5,2,0,1,2
871,CONTINUE_SIP,"Continue SIP at INR 4,175/mo — on track (6.4% of salary)",92%,36,low,Aggressive Investor,54.64,417623,0,4,0,0,3,3
872,EMERGENCY_FUND_BUILD,"Save INR 1,000/mo toward emergency fund (INR 62,872 gap, ~62 months)",65%,54,moderate,Aggressive Investor,72.51,913881,4,5,0,0,3,3
873,REBALANCE,"Move INR 129,846 from equity to debt (88% → 65% equity)",85%,61,high,Goal Chaser,88.24,559682,4,4,2,0,2,4
874,REBALANCE,"Move INR 276,209 from equity to debt (82% → 60% equity)",68%,30,low,Conservative Saver,82.25,1238606,8,4,3,0,2,4
875,REBALANCE,"Move INR 282,644 from equity to debt (97% → 60% equity)",97%,50,moderate,Conservative Saver,97.04,763904,8,4,4,0,2,4
876,REBALANCE,"Move INR 176,966 from equity to debt (86% → 70% equity)",77%,53,moderate,High-Risk Beginner,86.4,1079067,8,6,3,0,4,4
877,REDUCE_SIP,"Reduce SIP by INR 13,500/mo (INR 23,578 → INR 10,078)",67%,42,low,Young Accumulator,49.51,479654,0,5,0,0,3,3
878,EMERGENCY_FUND_BUILD,"Save INR 10,500/mo toward emergency fund (INR 175,836 gap, ~16 months)",68%,57,moderate,Aggressive Investor,91.85,720696,6,2,2,0,2,4
879,HOLD,Hold current positions — no changes needed,70%,43,low,Conservative Saver,75.04,765944,4,0,3,0,4,4
880,REBALANCE,"Move INR 286,812 from equity to debt (97% → 60% equity)",93%,46,moderate,Conservative Saver,97.36,766878,7,1,4,0,5,4
881,EMERGENCY_FUND_BUILD,"Save INR 18,500/mo toward emergency fund (INR 296,238 gap, ~16 months)",85%,67,high,High-Risk Beginner,86.1,1148181,7,3,0,0,2,3
882,EMERGENCY_FUND_BUILD,"Save INR 9,000/mo toward emergency fund (INR 118,260 gap, ~13 months)",85%,75,high,Goal Chaser,94.85,1062425,8,4,3,0,4,3
883,SELL,"Sell INR 74,517 of equity holdings (30% of equity)",88%,41,low,Goal Chaser,74.21,334698,1,2,1,0,3,4
884,EMERGENCY_FUND_BUILD,"Save INR 6,000/mo toward emergency fund (INR 120,195 gap, ~20 months)",77%,60,moderate,Debt-Heavy Struggler,84.24,277491,1,4,1,0,5,4
885,HOLD,Hold current positions — no changes needed,68%,55,moderate,Aggressive Investor,64.26,378051,1,4,2,0,3,4
886,REDUCE_SIP,"Reduce SIP by INR 9,500/mo (INR 16,053 → INR 6,553)",67%,47,moderate,Debt-Heavy Struggler,69.5,414602,2,5,1,0,3,4
887,SELL,"Sell INR 229,696 of equity holdings (40% of equity)",93%,48,moderate,Goal Chaser,100.0,574241,6,1,5,0,4,4
888,EMERGENCY_FUND_BUILD,"Save INR 8,000/mo toward emergency fund (INR 232,215 gap, ~29 months)",85%,69,high,Balanced Planner,97.56,686409,8,4,2,0,4,4
889,REBALANCE,"Move INR 261,420 from equity to debt (90% → 60% equity)",97%,51,moderate,Goal Chaser,90.03,871400,7,0,5,0,4,4
890,EMERGENCY_FUND_BUILD,"Save INR 9,000/mo toward emergency fund (INR 243,112 gap, ~27 months)",73%,75,high,Debt-Heavy Struggler,90.3,692947,4,6,2,0,1,3
891,EMERGENCY_FUND_BUILD,"Save INR 2,500/mo toward emergency fund (INR 117,264 gap, ~46 months)",60%,53,moderate,Aggressive Investor,88.46,812330,5,0,3,0,5,4
892,REBALANCE,"Move INR 24,108 from equity to debt (100% → 70% equity)",85%,48,moderate,Aggressive Investor,100.0,80362,0,1,0,0,5,3
893,EMERGENCY_FUND_BUILD,"Save INR 1,000/mo toward emergency fund (INR 88,004 gap, ~88 months)",73%,68,high,High-Risk Beginner,73.75,959439,4,5,2,0,3,4
894,REBALANCE,"Move INR 332,623 from equity to debt (100% → 60% equity)",93%,52,moderate,Conservative Saver,100.0,831559,6,2,2,0,4,4
895,REBALANCE,"Move INR 157,408 from equity to debt (86% → 65% equity)",78%,47,moderate,Passive Holder,86.07,746010,5,2,3,0,2,4
896,REBALANCE,"Move INR 145,410 from equity to debt (100% → 70% equity)",85%,55,moderate,Aggressive Investor,100.0,484703,7,1,3,0,5,4
897,SWITCH_TO_DEBT,"Shift INR 307,437 from equity to debt funds (79% → 49.4% equity)",90%,30,low,Conservative Saver,79.37,1291138,8,6,2,0,1,3
898,REBALANCE,"Move INR 203,137 from equity to debt (94% → 60% equity)",93%,46,moderate,Young Accumulator,93.93,599226,4,2,3,0,4,4
899,START_SIP,"Start SIP at INR 5,500/mo (9.8% of salary)",79%,52,moderate,Conservative Saver,71.81,579365,4,4,2,0,4,4
900,EMERGENCY_FUND_BUILD,"Save INR 3,500/mo toward emergency fund (INR 121,364 gap, ~34 months)",65%,70,high,High-Risk Beginner,67.4,310046,2,0,2,0,5,4
901,REBALANCE,"Move INR 149,008 from equity to debt (96% → 65% equity)",93%,58,moderate,Balanced Planner,95.82,483795,4,0,3,0,4,4
